constructorId,constructorRef,name,nationality,url,constructor_bio
48,rial,Rial,German,http://en.wikipedia.org/wiki/Rial_%28racing_team%29,"RAM Racing was a Formula One racing team which competed during the racing seasons of 1976 to 1985. The team entered other manufacturers' chassis from 1976 to 1980, then ran March's team from 1981 to 1983, only entering a car entirely their own in 1984 and 1985.The team was formed in 1975 by Mike Ralph and John Macdonald, with RAM derived from their names. After running Macdonald in a GRD in British Formula Three, they entered Alan Jones in a Formula 5000 March for 1976. They also bought a pair of Brabham BT44B Formula One cars, and entered the 1976 World Championship, running Loris Kessel and Emilio de Villota for the Spanish Grand Prix, where neither qualified. However, both Kessel and another pay-driver, Patrick Nève, qualified for the Belgian Grand Prix, with Jac Nellemann, Damien Magee, Lella Lombardi and Bob Evans all making appearances in the cars. There were few finishes, and the pay-drivers meant the team were frequent non-qualifiers.For 1977, Boy Hayje drove a RAM-entered March with little success, and a second ""rent-a-car"" did no better later in the year when driven by Andy Sutcliffe, Mikko Kozarowitzky or Michael Bleekemolen. However, they had some success running Guy Edwards in the Shellsport Group 8 Championship in Britain, finishing 2nd overall. For 1978 the team switched to the British Aurora Formula One series, with Edwards placing 4th overall that year in a March, and 5th overall the following season in a Fittipaldi F5A. For 1980, RAM made an investment in a pair of 1979-spec Williams FW07s, with Emilio de Villota winning the title. Sponsorship included American men's magazine Penthouse. They then entered one of these cars for Rupert Keegan in the British Grand Prix. Kevin Cogan and Geoff Lees would guest in another car in the last two rounds, but their best finish was Keegan's 9th place at the United States Grand Prix.1981 saw RAM manage and run the returning March Grand Prix team, with Derek Daly and Eliseo Salazar driving. However, non-qualifications were frequent, and the team failed to score any points, Daly's 7th place at the British Grand Prix being their best result.The combination stayed together for 1982, landing backing from Rothmans, and the new March 821 saw design work from a young Adrian Reynard. With veteran Jochen Mass to lead the team, backed up by Raul Boesel, hopes were high, but it was another disappointing year. Mass took 7th place at the Detroit Grand Prix, but as the car proved to be slow he lost motivation, and focused more on sports car racing with Porsche. From the German Grand Prix, Keegan took over the car, but RAM March once again failed to score points.1983 saw the RAM name make itself onto the chassis for the first time, with Dave Kelly's RAM March 01 design. Salazar returned to drive the main entry, while a second car for Jean-Louis Schlesser was fielded at the French Grand Prix as a one-off. Salazar scored a 15th place in the season opener, but the bulky car struggled to qualify. Financial reasons saw the team skip the Detroit Grand Prix, while they only made the Canadian Grand Prix due to fielding local driver Jacques Villeneuve, Sr. and attracting some Canadian sponsorship. Kenny Acheson then took over for the rest of the season, only qualifying once, at the season-closing South African Grand Prix, where he took the team's best result of the year, 12th and last.Astonishingly, the team pressed on into 1984. The partnership with March was dissolved, and RAM attracted sponsorship from Skoal Bandit. Two RAM 02 cars, with Hart turbo engines, were entered for Formula Two champion Jonathan Palmer and Philippe Alliot. Kelly's new design was disappointing, and the cars were frequent back-markers, and Palmer's 8th place in the opening Brazilian Grand Prix was their best result of the year (and of all time). Indeed, the team drew more notices for the crashes their drivers were involved in.Alliot remained for 1985, with Manfred Winkelhock entered in the second car, and a new RAM 03 designed by Gustav Brunner. Winkelhock put in some improved qualifying performances, but actual results were still thin. Winkelhock's death in a sports car event in Canada in the summer was a blow to the team, and Acheson was recalled briefly, before the team slimmed down to a single entry. They missed the final two rounds altogether. Skoal withdrew their backing at the end of the year, the team's best result having been Alliot's 9th place, again at the opening Brazilian Grand Prix.The team planned to enter a single updated RAM 03 for Mike Thackwell (who had stood in for Palmer at the 1984 Canadian Grand Prix) for the 1986 season, but the funds could not be found, and the team folded over the winter of 1985. The team would have raced as car #9 for 1986 otherwise, per the FIA entry list."
49,zakspeed,Zakspeed,German,http://en.wikipedia.org/wiki/Zakspeed,"Life was a Formula One constructor from Modena, Italy. The company was named for its founder, Ernesto Vita (""Vita"" is Italian for ""Life""). Life first emerged on the Formula One scene in 1990, trying to market their unconventional W12 3.5-litre engine.The team had a disastrous single season, and failed to make the grid in all 14 attempted starts during the 1990 season, often clocking in laps many seconds slower than their next competitor."
50,ram,RAM,British,http://en.wikipedia.org/wiki/RAM_Racing,"Spirit Racing was a racing car constructor and racing team from the United Kingdom. Founded in 1981, it participated in the 1982 European Formula Two Championship, moved to Formula One in 1983 (staying to the end of the 1985 season), then competing in the 1988 F3000 season before finally folding at the end of that year. In 26 F1 races (including the non-championship 1983 Race of Champions), its best finish was seventh at the 1983 Dutch Grand Prix."
51,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Osella is an Italian racing car manufacturer and former Formula One team. They participated in 132 Grands Prix between 1980 and 1990. They achieved two points finishes and scored five world championship points.
52,spirit,Spirit,British,http://en.wikipedia.org/wiki/Spirit_(racing_team),Toleman Motorsport was a Formula One constructor based in the UK. It was active between 1981 and 1985 and participated in 70 Grands Prix.
53,toleman,Toleman,British,http://en.wikipedia.org/wiki/Toleman,"Italian motor manufacturer Alfa Romeo has participated many times in Formula One. It currently participates as Alfa Romeo F1 Team Stake while being operated by Sauber Motorsport AG. The brand has competed in motor racing as both a constructor and engine supplier sporadically between 1950 and 1987, and later as a commercial partner since 2015. The company's works drivers won the first two World Drivers' Championships in the pre-war Alfetta: Nino Farina in 1950 and Juan Manuel Fangio in 1951. Following these successes, Alfa Romeo withdrew from Formula One.During the 1960s, although the company had no official presence in the top tier of motorsport, several Formula One teams used independently developed Alfa Romeo engines to power their cars. In the early 1970s, Alfa provided Formula One support for their works driver Andrea de Adamich, supplying adapted versions of their 3-litre V8 engine from the Alfa Romeo Tipo 33/3 sports car to power Adamich's McLaren (1970) and March (1971) entries. None of these engine combinations scored championship points.In the mid-1970s, Alfa engineer Carlo Chiti designed a flat-12 engine to replace the T33 V8, which achieved some success in taking the 1975 World Sportscar Championship. Bernie Ecclestone, then owner of the Brabham Formula One team, persuaded Alfa Romeo to supply this engine free for the 1976 Formula One season. Although the Brabham-Alfa Romeo's first season was relatively modest, during the 1977 and 1978 World Championships their cars took 14 podium finishes, including two race victories for Niki Lauda.The company's sporting department, Autodelta, returned as the works team in 1979. This second period as a constructor was less successful than the first.  Between the company's return and its withdrawal as a constructor at the end of 1985, Alfa works drivers did not win a race and the team never finished higher than sixth in the World Constructors' Championship. The team's engines were also supplied to Osella from 1983 to 1987, but they scored only two World Championship points during this period.The Alfa Romeo logo returned to Formula One in 2015, appearing on the Scuderia Ferrari cars. In late 2017, Alfa Romeo announced that they were to become title sponsors for Sauber from 2018, and had entered into a technical and commercial partnership with the team. Alfa Romeo returned to the sport when Sauber was renamed at the beginning of 2019. The team is set to be taken over by Audi for 2026."
54,ats,ATS,Italian,http://en.wikipedia.org/wiki/ATS_(wheels),"Theodore Racing (Chinese: 徳利賽車隊香港) was a Formula One constructor from Hong Kong founded by real estate magnate and millionaire Teddy Yip. They participated in 51 grands prix, entering a total of 64 cars.In the present day Theodore Racing is an international motor racing team owned by Teddy Yip Jr.[citation needed] competing in the Macau Grand Prix.Following its last race in 1992, the team made a successful return to racing at the Macau Grand Prix in 2013 under Teddy Yip Jr., owner of GP3 team Status Grand Prix.Theodore Racing has won a record eight Macau Grands Prix - two as an independent team with Vern Schuppan and Geoff Lees, and six as a technical support team with the likes of Alex Lynn and Felix Rosenqvist."
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,ATS (Auto Technisches Spezialzubehör) is a German company that manufactures alloy wheels for road and racing cars. It is based in Bad Dürkheim near the Hockenheimring race circuit. ATS had a Formula One racing team that was active from 1977 to 1984.
56,fittipaldi,Fittipaldi,Brazilian,http://en.wikipedia.org/wiki/Fittipaldi_%28constructor%29,"Fittipaldi Automotive, sometimes called Copersucar after its first major sponsor, was a Formula One racing team and constructor that competed from 1975 to 1982. It was the only Formula One team to have been based in Brazil. The team was formed during 1974 by racing driver Wilson Fittipaldi and his younger brother, double world champion Emerson, with money from the Brazilian sugar and alcohol cooperative Copersucar. The team raced under a Brazilian licence. Emerson Fittipaldi became a driver for the team in 1976 after leaving McLaren, but was unable to replicate his earlier success with the family-owned team. Future world champion Keke Rosberg took his first podium finish in Formula One with the team.The team was originally based in the Fittipaldis' hometown of São Paulo, almost 6,000 miles (10,000 km) away from the centre of the world motor racing industry in the UK, before moving to Reading, UK during 1977. It participated in 119 Grands Prix between 1975 and 1982, entering a total of 156 cars. It achieved three podiums and scored 44 championship points."
57,ensign,Ensign,British,http://en.wikipedia.org/wiki/Ensign_%28racing_team%29,"Shadow Racing Cars was a Formula One and sports car racing team, founded and initially based in the United States although later Formula One operations were run from the British base in Northampton. The team held an American licence from 1973 to 1975 and a British licence from 1976 to 1980, thus becoming the first constructor to officially change its nationality. Their only F1 victory, at the 1977 Austrian Grand Prix, was achieved as a British team.The Shadow name was revived by Bernardo Manfrè in 2020 as an Italian car tuning and luxury brand. The revived Shadow brand currently competes in NASCAR Whelen Euro Series as the MK1 Racing Italia team, currently fielding the No. 16 Shadow DNM8 for Claudio Remigio Cappelli and Alfredo de Matteo  and the No. 17 Shadow DNM8 for Manfrè and Francesco Garisto with technical partnership from Race Art Technology."
58,shadow,Shadow,British,http://en.wikipedia.org/wiki/Shadow_Racing_Cars,Merzario was a Formula One and Formula Two team and constructor from Italy. The team participated in 38 Formula One World Championship Grands Prix but scored no championship points.
59,wolf,Wolf,Canadian,http://en.wikipedia.org/wiki/Walter_Wolf_Racing,"Walter Wolf Racing was a Formula One constructor active from 1977 to 1979, which won the first race the team entered. It was owned and run by Canadian Walter Wolf. The team was based in Reading, UK but raced with the Canadian licence."
60,merzario,Merzario,Italian,http://en.wikipedia.org/wiki/Merzario,"Ensign was a Formula One constructor from Britain. They participated in 133 grands prix, entering a total of 155 cars. Ensign scored 19 championship points and no podium finishes. The best result was a 4th place at the 1981 Brazilian Grand Prix by Marc Surer, who also took fastest lap of the race.Ensign was founded by Morris Nunn who also carried out design duties during the first two seasons of the team's existence. Nunn would later go on to be a prominent chief engineer in the American-based Champ Car series, winning championships with drivers Alex Zanardi and Juan Pablo Montoya in the late 1990s."
61,kauhsen,Kauhsen,German,http://en.wikipedia.org/wiki/Kauhsen,"Kauhsen was a Formula One constructor from Germany, founded by former sportscar driver Willi Kauhsen. The team started in Formula Two in 1976, purchasing Renault cars, and raced with an assortment of drivers with limited success. Kauhsen then entered the 1979 Formula One season, spending 1978 designing their own chassis with Cosworth engines. They participated in two World Championship Grands Prix with Gianfranco Brancatelli, failing to qualify on both occasions, before the team was shut down."
62,rebaque,Rebaque,Mexican,http://en.wikipedia.org/wiki/Rebaque,"The Surtees Racing Organisation was a race team that spent nine seasons (1970 to 1978) as a constructor in Formula One, Formula 2, and Formula 5000."
63,surtees,Surtees,British,http://en.wikipedia.org/wiki/Surtees,"Hesketh Racing was a Formula One constructor from the United Kingdom, which competed from 1973 to 1978. The team competed in 52 World Championship Grands Prix, winning one and achieving eight further podium finishes. Its best placing in the World Constructors' Championship was fourth in 1975. Hesketh gave James Hunt his Formula One debut, and he brought the team most of its success. Alan Jones also began his Formula One career in a privately entered Hesketh."
64,hesketh,Hesketh,British,http://en.wikipedia.org/wiki/Hesketh_Racing,"Automobiles Martini is a constructor of Formula racing cars from France, founded by Renato ""Tico"" Martini in 1965, when Martini and partner Bill Knight founded the Winfield Racing School at the Magny-Cours circuit, in France. Martini's first car was the MW1 in 1967, a single seater for the racing driving school, from which was derived a Formula Three car, MW1A built in 1968.Although better known for their successful efforts in Formula Three, Formula Renault and other lower formulae during the 1970s and 1980s, they are also known for having taken part in nine rounds of the 1978 Formula One season with the single MK23 chassis, giving René Arnoux (later a driver for Renault and Ferrari) his debut in Formula One. Future four time World Drivers' Champion Alain Prost also used a Renault powered Martini to win the 1978 and 1979 French Formula Three Championship while driving for French team Oreca.With Reynard, Ralt and Dallara crowding out the F3 market in the late 1980s, Martini reduced their customer program, keeping a stubborn presence in the French F3 championship during the 1990s, until Tico Martini finally sold the company to Guy Ligier in 2004.Ligier-Martini JS51Ligier-Martini JS53"
65,martini,Martini,French,http://en.wikipedia.org/wiki/Martini_(cars),"Team Rebaque was a Mexican Formula One entrant and constructor, based in Leamington Spa, UK. They participated in 30 Grands Prix, initially entering cars bought from Team Lotus, before finally building a car of their own. The Rebaque HR100 was entered for the team's final three races before the team's closure. The team qualified to race on 19 occasions, and achieved one World Constructors' Championship point with its best finish of sixth at the 1978 German Grand Prix."
66,brm,BRM,British,http://en.wikipedia.org/wiki/BRM,"LEC was a UK motor racing team and Formula One constructor based at Bognor Regis, West Sussex. They participated in ten Grands Prix using a March in 1973 and their own car, the LEC CRP1, in 1977."
67,penske,Penske,American,http://en.wikipedia.org/wiki/Penske_Racing,"McGuire was a Formula One racing car constructor founded by Australian driver Brian McGuire. The team participated in one Formula One World Championship Grand Prix but failed to qualify.Brian McGuire first started to race in the British-based Shellsport G8 International Series in 1976, as a private entry with the Formula One-specification Williams FW04.  He also entered the car for the 1976 British Grand Prix but was only listed as a reserve and never made it on to the track. For the 1977 season McGuire made extensive modifications to the Williams and it was entered for the 1977 British Grand Prix as the McGuire BM1. However, the car was uncompetitive in the special pre-qualifying sessions, slower than all the other entrants except Mikko Kozarowitzky who had an accident, and McGuire failed to make it through to the full qualifying sessions. Brian McGuire was killed at the wheel of the car at Brands Hatch later in 1977."
68,lec,LEC,British,http://en.wikipedia.org/wiki/LEC_(Formula_One),"British Racing Motors (BRM) was a British Formula One motor racing team. Founded in 1945 and based in the market town of Bourne in Lincolnshire, it participated from 1951 to 1977, competing in 197 grands prix and winning seventeen. BRM won the constructors' title in 1962 when its driver Graham Hill became world champion. In 1963, 1964, 1965 and 1971, BRM came second in the constructors' competition."
69,mcguire,McGuire,Australian,http://en.wikipedia.org/wiki/McGuire_(Formula_One),"Cup Series:2023 YellaWood 500 (Talladega)Team Penske (formerly Penske Racing) is an American professional auto racing organization, competing in the IndyCar Series, NASCAR Cup Series, IMSA SportsCar Championship and FIA World Endurance Championship. Debuting at the 1966 24 Hours of Daytona, the organization has also competed in various other types of professional racing such as Formula One, Can-Am, Trans Am, and Australia's Supercars Championship. Altogether, Team Penske has earned over 500 victories and over 40 championships in all of auto racing. Team Penske is a division of Penske Corporation, and is owned and chaired by Roger Penske. The team president is Tim Cindric."
70,boro,Boro,Dutch,http://en.wikipedia.org/wiki/Boro_(Formula_One),Apollon was a Formula One racing car constructor from Switzerland. The team participated in one Formula One World Championship Grand Prix but failed to qualify. The team was formed by racing driver Loris Kessel.
71,apollon,Apollon,Swiss,http://en.wikipedia.org/wiki/Apollon_(Formula_One),"Boro was a Formula One team from the Netherlands run by the brothers Bob and Rody Hoogenboom.Their single car was built by the Ensign team, but was renamed Boro after their main sponsor, HB Bewaking, ended up as proprietor of the car after a legal dispute with Ensign owner Morris Nunn. The name is a portmanteau of the Hoogenboom brothers' first names, BOb and ROdy.In the Dutch village of Bovenkerk (North Holland), the Hoogenboom brothers set up a factory to work on the N175. They entered a total of eight Grands Prix between 1976 and 1977, but failed to make a lasting impression. The team achieved finishes in only two events, the best being eighth place for Larry Perkins in the 1976 Belgian Grand Prix."
72,kojima,Kojima,Japanese,http://en.wikipedia.org/wiki/Kojima_Engineering,"Maki Engineering was a Formula One constructor from Japan.  A small team founded by Kenji Mimura, their entry into the 1974 Formula One World Championship was Japan's first since Honda had withdrawn at the end of the 1968 season. They first entered the 1974 British Grand Prix, with New Zealand driver Howden Ganley driving a single Maki F101, powered by the ubiquitous Cosworth DFV V8 engine. He failed to qualify, and then badly injured his legs at the following German Grand Prix. The team then withdrew to Japan to repair and modify the car.That seemed to be it, but then the small team re-emerged at the 1975 Dutch Grand Prix, with successful domestic driver Hiroshi Fushida driving the updated Maki F101C, and sponsorship from Citizen Watches. With only 25 entrants, he was guaranteed a starting place, but the DFV broke in practice and he was unable to start as the team had no spares. They missed the French Grand Prix, and then Fushida failed to qualify for the British Grand Prix. For the German Grand Prix, former Lotus F1 driver Tony Trimmer replaced Fushida, but was unable to qualify either there, or for the Austrian Grand Prix. Maki made its first and only race start in the non-championship Swiss Grand Prix, where Trimmer finished last of the finishers in 13th place, six laps behind Clay Regazzoni's Ferrari.The team disappeared once again, only returning to Formula One once – for the 1976 season-closing Japanese Grand Prix. With Trimmer in the seat, the upgraded F102A once again failed to make the grid, and the team were never seen in Formula One again."
73,parnelli,Parnelli,American,http://en.wikipedia.org/wiki/Parnelli,"Embassy Racing With Graham Hill, commonly abbreviated to Embassy Hill, was a short-lived Formula One team started by two-time Formula One World Champion Graham Hill. The team debuted in 1973 with a customer Shadow DN1 car, and began racing as a constructor with its own chassis in 1975. The team had limited success in three seasons of racing, but everything was cut short by the death of Hill, Tony Brise and some of the team's top personnel in the crash of a light aircraft in the autumn before the 1976 season. The team was sponsored by Imperial Tobacco's Embassy cigarette brand and ran under various names during its time."
74,maki,Maki,Japanese,http://en.wikipedia.org/wiki/Maki_(cars),"Lyncar was a Formula One constructor from the United Kingdom.  They participated in only two grands prix, the 1974  and 1975 British Grands Prix, entering a total of two cars.Lyncar's founder Martin Slater had built and raced his own cars in junior formulae before becoming a designer for Lola, Brabham and March. In 1971, Slater built a car to enter the British Formula Atlantic Championship, the first of a series of machines which led to the Lyncar 005 with which McLaren engine-builder and amateur racer John Nicholson won the 1973 and 1974 championships.Based upon success in Formula Atlantic, Nicholson commissioned a Formula One chassis from Slater. Nicholson had by then established his own engine building business and was unable to spare the time for a full Grand Prix season. He entered non-championship races and the British Grand Prix in both 1974 and 1975, qualifying for the latter. He was classified 17th (five laps behind) despite crashing in the heavy storm at the end of the race.The car was later updated and entered for Emilio de Villota in the Shellsport International Series, winning a round in 1977 at Mallory Park."
75,hill,Embassy Hill,British,http://en.wikipedia.org/wiki/Hill_(constructor),"Vel's Parnelli Jones Racing, commonly referred to simply as Parnelli or VPJ, was a motor racing constructor and team from the United States. The team was formed in 1969 by former USAC racer Parnelli Jones and his business partner Velko ""Vel"" Miletich. Parnelli was initially solely concerned with USAC racing, where success came quickly; their driver Al Unser won the Indianapolis 500 race in 1970, driving a VPJ Colt, after leading 190 of the 200 racing laps.  Unser went on to win the USAC championship.  Unser repeated the Indy 500 win in 1971 with a new Colt built without the left side chassis offset that had been made illegal by 1971 rules, ending the season in fourth place in the USAC drivers points while teammate Joe Leonard won the championship."
76,lyncar,Lyncar,British,http://en.wikipedia.org/wiki/Lyncar,"Chris Amon Racing, also known simply as Amon, was a Formula One team established by New Zealand driver Chris Amon. It competed as a privateer team in the 1966 Italian Grand Prix, then as a constructor in its own right in the 1974 Formula One season."
77,trojan,Trojan,British,http://en.wikipedia.org/wiki/Trojan_(Racing_team),"Token Racing was a short-lived Formula One team and constructor from the United Kingdom, participating in four Grands Prix of the 1974 Formula One season.Token's history effectively began in 1971. Ron Dennis was trying to find sponsorship for his Rondel Racing team. Through Ron's then-girlfriend, who was the daughter of John Phelps, director of Phelps Antique Furniture in Twickenham, one of its regular customers, Tony Vlassopulos, a barrister son of a Greek shipowner, was asked to sponsor Rondel.Vlassopulos asked his friend, Ken Grob, chairman of Alexander Howden, insurance brokers in London, if he was interested in joining in. Grob said yes, on the proviso that his young son Ian Grob could be part of the team, which was agreed upon. From that moment forward, Tony Vlassopulos became Dennis's first sponsor.In late 1973 Rondel Racing, by now a successful Formula Two team founded by Ron Dennis and Neil Trundle, decided to enter F1. Dennis asked Ray Jessop to design the car, while backing was to come from the French oil company Motul, which had sponsored the team for the previous two years, in addition to Vlassopulos and Grob. For 1974, a Ray Jessop-designed F1 car was planned, but the energy crisis affected Motul's support. However, the funds were, in fact, not available to support a F1 leap, even with Motul involved. Trundle continued with the already-designed car from Jessop; Vlassopulos and Grob took over the ownership, with the car becoming the Token, the ""To"" and the ""Ken"" coming from the backers' first names and the RJ02 in honour of Jessop.The team made its F1 debut in April 1974 at the non-Championship International Trophy race at Silverstone, with Welshman Tom Pryce at the wheel. Its first Championship race came the following month, at the Belgian Grand Prix, where Pryce qualified 20th but retired at three-quarter distance following a collision with Jody Scheckter's Tyrrell. The team entered the next race at Monaco but was forbidden from taking part on the basis of Pryce's supposed inexperience, prompting the Welshman to move to the Shadow team. However, upset by this, Vlassopulos took out his Formula 3 racer, Buzz Buzaglo, and then put in Pryce, who then competed in the Formula 3 race for Ippokampos Racing, Vlassopulos' Formula 3 concern, and subsequently won the race.After sitting out the next three races, Token reappeared at the British Grand Prix with David Purley in place of Pryce. But after failing to qualify, Purley left and was replaced by fellow Englishman Ian Ashley. At the Nürburgring for the next race in Germany, Ashley qualified 26th and last, and ran as high as 8th before a tyre problem dropped him to 14th at the end. Then in Austria, Ashley qualified 24th, but finished unclassified after more wheel problems.By this stage, however, the team had run out of money, and Vlassopulos and Grob closed it down. The RJ02 subsequently passed into the hands of the Safir Engineering company."
78,amon,Amon,New Zealander,http://en.wikipedia.org/wiki/Amon_(Formula_One_team),"Kojima Engineering was a Japanese Formula One constructor who entered cars in the Japanese Grand Prix in 1976 and 1977.The team was founded in 1976 by Matsuhisa Kojima. Kojima had made a fortune importing bananas, and was a motor-racing enthusiast, having ridden in Motocross himself in the 1960s. He began entering Formula Two cars in Japan, and struck a deal with Dunlop to supply tyres for the 1976 Japanese Grand Prix. To go with these, the company constructed the KE007 chassis, and brought in several staff-members from the Maki team. They helped arrange an entry for the Grand Prix at Fuji, and a Cosworth DFV engine.The car was tested throughout the autumn of 1976, with Masahiro Hasemi, a Japanese Formula 2 driver, at the wheel. Hasemi then scored a huge stir at the Japanese Grand Prix, posting 4th best time in the first qualifying session. However, he crashed in the second session, and the car had to be rebuilt virtually from scratch. Hasemi started 10th, and ran superbly before tyre trouble led to an eventual 11th place. He was initially credited with fastest lap, but this was a measurement mistake, and, several days later, the circuit issued a press release to correct the fastest lap holder of the race to Jacques Laffite.A planned entry into the 1977 South American races was cancelled, but the team built a new Kojima KE009 for the 1977 Japanese Grand Prix. Bridgestone this time supplied the tyres, but these were unsatisfactory, and Noritake Takahara started only 19th before crashing avoiding debris. A second KE009 was entered by Heros Racing for the same race, Kazuyoshi Hoshino starting and finishing 11th.Kojima continued as an F2 entrant until the late 1980s, but did not venture again beyond domestic racing."
79,token,Token,British,http://en.wikipedia.org/wiki/Token_(Racing_team),Frank Williams Racing Cars was a British Formula One team and constructor.
80,iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro,Tecno may refer to:
81,tecno,Tecno,Italian,http://en.wikipedia.org/wiki/Tecno,Frank Williams Racing Cars was a British Formula One team and constructor.
82,matra,Matra,French,http://en.wikipedia.org/wiki/Matra,"Connew Racing Team, commonly known as Connew (/ˈkɒn.juː/), was a short lived British Formula One constructor. Founded in 1971 by Peter Connew, the team constructed a single car, the PC1. The first monococque had to be aborted due to a change in regulations and the second tub was known as PC2. However, record books show the car driven by Migault and others as PC1. The intent was to compete in the Formula One World Championship in 1972, but a lack of financial and technical resources meant that the car only managed to start in one championship race, the 1972 Austrian Grand Prix, with French driver François Migault at the wheel. Following the Austrian race, the car competed in a handful of non-championship races before being converted to meet Formula 5000 specifications for the 1973 season. The chassis was damaged beyond repair during the season finale at Brands Hatch and the team closed."
83,politoys,Politoys,British,http://en.wikipedia.org/wiki/Frank_Williams_Racing_Cars,"Bellasi is a Swiss-Italian motorsport company specialized in manufacturing composite parts for racing cars. From 1970 to 1971 it was a Formula One constructor. They participated in six grands prix, entering a total of six cars.Guglielmo Bellasi was one of several car manufacturers to try to establish themselves in Italian Formula 3 circles in the late 1960s. The first Bellasi F3 car appeared in 1966, entered by Scuderia Inter Corse and driven by Guglielmo Bellasi himself. This Ford-engined machine clearly had some potential as it finished third in the Circuito del Lago di Garda race a month later. Bellasi F3 cars appeared again in 1967 with Bellasi and Sandro Angeleri driving on occasional outings, but there was a more concerted effort in 1968 with Scuderia Jolly Club running as many as four cars for Angeleri, Pino Mariella, Franco Conti and others. The best result was a fifth place for Mariella in the Coppa Autodromo at Monza. Similar cars continued to be seen in 1969 with Georges Ferreira, Pino Pica and Giorgio Pianta among the drivers. One odd feature of the 1969 car was a rear-mounted water radiator, with the coolant warmed by the exhaust.For 1970 Swiss racer Silvio Moser commissioned Bellasi to design a Grand Prix car for him. This Cosworth-powered device (using some components from the Brabham BT24-3 Moser had raced for the Silvio Moser Racing Team SA) featured a simple riveted aluminium monocoque with tubular sub-frame carrying the radiator and front suspension. The Bellasi was ready for the Dutch Grand Prix in June but failed to qualify there and again in France. The team did not bother to go to Britain because there was no starting money and there was another failure to qualify in Germany before Moser finally made it onto the grid at the 1970 Austrian Grand Prix. The car lasted 13 laps before breaking down and at Monza it was back to non-qualification. The car reappeared for the non-championship Argentine Grand Prix in 1971, entered by the Jolly Club. In September the car was entered again at the 1971 Italian Grand Prix and qualified but retired after only five laps."
84,connew,Connew,British,http://en.wikipedia.org/wiki/Connew,"Matra (an acronym for Mécanique Aviation Traction) was a French industrial conglomerate. During its years of operation, it was engaged in a wide range of business activities, primarily focused around automobiles, bicycles, aeronautics and weaponry.Following the acquisition of vehicle manufacturer Automobiles René Bonnet, the company formed Matra Automobiles during the 1960s and made the Matra brand famous through the production of a range of racing cars and sports cars. Its car division worked closely with other vehicle manufacturers, most significantly Renault, prior to the decline and sale of Matra Automobiles during the early 2000s. In addition to road cars, Matra entered into a wide range of businesses, eventually diversifying into media, weaponry, aeronautics, automobiles, and music distribution.Matra was at one point owned by the Floirat family. Throughout much of the company's existence, French businessman Jean-Luc Lagardère served as the CEO of Matra. During 1988, Matra was privatised; Lagardère's stake in the company grew considerably over the following years. During 1994, Matra became a subsidiary of the Lagardère Group. During February 1999, the company's defence arm Matra Hautes Technologies (MHT), which held the firm's aerospace, defence and telecommunications interests, was merged with French aerospace conglomerate Aérospatiale to form Aérospatiale-Matra. Several former assets of Matra continue to operate under the Lagardère name."
85,bellasi,Bellasi,Swiss,http://en.wikipedia.org/wiki/Bellasi,"Trojan was an automobile manufacturer and a Formula One constructor, in conjunction with Australian Ron Tauranac, from the United Kingdom.The car producer Trojan Limited was founded by Leslie Hounsfield in 1914 in Clapham, South London, and later in Purley Way, Croydon, Surrey. It produced cars and especially delivery vans until 1964.Around 1960, the Trojan business was sold to Peter Agg who imported Lambretta scooters for the British market. In 1962, the rights to manufacture the Heinkel microcar were acquired and the production line was moved from Dundalk, Ireland to Croydon. Production then commenced, renaming the bubble car as Trojan Cabin Cruiser. Production continued until 1965, when some 6,000 cars had been produced. Speaking to Motor Cycle magazine in 1965 after cessation of production, Peter Agg confirmed that a 1962 British government reduction in purchase tax from 50% to 25% aligning car taxation with three-wheelers and motorbikes, had given a big boost to the cheaper end of the car market, adversely affecting sales of the economy-sector three-wheeler, making continued production uneconomical.Also in 1962, Trojan acquired the Elva sports car business and started to make the Mk IV Elva Courier. This in turn led to the manufacturing of McLaren racing cars until vehicle production finally ceased in the early 1970s. Trojan Limited still exists as an independent company though the factory was sold in the 1970s.The Trojan T101 Formula 5000 model met with success when Jody Scheckter won the 1973 SCCA L&M Championship driving a T101 and a Lola T330.They participated in eight grands prix, entering a total of eight cars. In 1974, David Purley won the Brighton Speed Trials driving a Trojan-Chevrolet T101.[citation needed] While Formula One remained the major series, sports cars were also fashionable on either side of the Atlantic. The McLaren M1 was put into production by Peter Agg's Lambretta Trojan Group in Rye, Sussex. They would make 200 McLarens during ten years.[citation needed]Trojan T101 Formula 5000 carTrojan T103 Formula One car"
