circuitId,circuitRef,name,location,country,lat,lng,alt,url,circuit_bio
32,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,"The Autódromo Hermanos Rodríguez is a 4.304 km (2.674 mi) motorsport race track in Mexico City, Mexico, named after the racing drivers Ricardo (1942–1962) and Pedro Rodríguez (1940–1971). The circuit got its name shortly after it opened when Ricardo Rodríguez died in practice for the non-Championship 1962 Mexican Grand Prix. Ricardo's brother Pedro was also killed behind the wheel nine years later. Since 2015, the track has once again hosted the Formula One Mexican Grand Prix, an event it previously hosted in two separate periods on a different layout, the last occasion of which was in 1992.The circuit is located within the public park of the Magdalena Mixhuca Sports City in southeast Mexico City. The circuit is owned by the Government of the City, but is currently operated under concession by Corporación Interamericana de Entretenimiento (CIE) through OCESA, one of CIE's subsidiaries. CIE also organizes the NASCAR and Desafío Corona races in this circuit and rents the circuits to other parties, including race organizers, automobile clubs and track amateurs for fees that are controversial due to their disproportionately high amounts compared to other ex-F1 courses.The NASCAR Xfinity Series started racing at Autódromo Hermanos Rodríguez in the 2005 season and ended in the 2008 season. Martin Truex Jr. won the race in 2005, and Denny Hamlin won in 2006. For the 2007 race, the chicane was removed to increase passing opportunities down the front straight and into turn 1, and Juan Pablo Montoya from Bogotá, Colombia, won the race. Kyle Busch was the winner of the race in 2008.The A1 Grand Prix series started racing at Autódromo Hermanos Rodríguez in the 2006–07 season using the full-track configuration used by Formula One. Alex Yoong from Malaysia won the sprint race and Oliver Jarvis from the United Kingdom won the feature race. In the 2007–08 season, Jonny Reid from New Zealand won the sprint race and Adam Carroll of Team Ireland won the feature race."
33,phoenix,Phoenix street circuit,Phoenix,USA,33.4479,-112.075,345,http://en.wikipedia.org/wiki/Phoenix_street_circuit,"The Formula One United States Grand Prix was held on the Phoenix street circuit in Phoenix, Arizona, between 1989 and 1991. It was held in downtown by the Phoenix Civic Plaza and the America West Arena, prior to the introduction of the state's baseball stadium, Bank One Ballpark. The United States Grand Prix lasted in Phoenix for three years, but was inexplicably dropped by Formula One management. There were no further Formula One races in the US until the Indianapolis Motor Speedway first held a Grand Prix in 2000."
34,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit,"The Circuit Paul Ricard (French pronunciation: [siʁkɥi pɔl ʁikaʁ]) is a French motorsport race track built in 1969 at Le Castellet, Var, near Marseille, with finance from pastis magnate Paul Ricard. Ricard wanted to experience the challenge of building a racetrack. The circuit has hosted the FIA Formula One French Grand Prix intermittently from 1971 to 2022."
35,yeongam,Korean International Circuit,Yeongam County,Korea,34.7333,126.417,0,http://en.wikipedia.org/wiki/Korean_International_Circuit,"The Korea International Circuit (코리아 인터내셔널 서킷) is a 5.615 km (3.489 mi) motorsport circuit located in Yeongam, South Jeolla Province, South Korea, 400 km (250 mi) south of Seoul and near the port city of Mokpo. It was the venue for the Korean Grand Prix from 2010 to 2013 after a $264 million (250 billion won) deal between Bernie Ecclestone and the Korean F1 promoter Korea Auto Valley Operation (KAVO – a joint venture between M-Bridge Holdings and Jeollanam-do regional government).By 2015, having only hosted four Grand Prix events and relegated to hosting modestly attended local races, the facility has been criticized as a debacle."
36,jacarepagua,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Internacional_Nelson_Piquet,"The Autódromo Internacional Nelson Piquet (Nelson Piquet International RaceTrack), also known as Jacarepaguá after the neighbourhood in which it was located, and also as the Autódromo Riocentro, was a motorsport circuit in Rio de Janeiro, Brazil. Opened in January 1978, a few weeks before 1978 Brazilian Grand Prix, it hosted the Formula One Brazilian Grand Prix on ten occasions, and was also used for CART, motorcycle racing and stock car racing. In 2012, it was demolished to make way for facilities to be used at the 2016 Summer Olympics."
37,detroit,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401,177,http://en.wikipedia.org/wiki/Detroit_street_circuit,"The streets of Detroit, in the U.S. state of Michigan, hosted Formula One racing, and later Championship Auto Racing Teams (CART) racing, between the 1982 and 1991 seasons. The street circuit course was set up near the Renaissance Center and the Cobo Arena, also including a small part of the M-1 highway, also known as Woodward Avenue. It is a flat circuit, with elevation ranging from 577–604 ft (176–184 m) above sea level.The circuit was reopened on June 2, 2023, for the IndyCar Detroit Grand Prix race weekend with a modified and shortened layout."
38,brands_hatch,Brands Hatch,Kent,UK,51.3569,0.263056,145,http://en.wikipedia.org/wiki/Brands_Hatch,"Brands Hatch is a motor racing circuit in West Kingsdown, Kent, England, United Kingdom. Originally used as a grasstrack motorcycle circuit on farmland, it hosted 12 runnings of the British Grand Prix between 1964 and 1986 and currently hosts many British and International racing events. The venue is owned and operated by Jonathan Palmer's MotorSport Vision organisation."
39,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort,"Circuit Zandvoort (Dutch pronunciation: [sɪrˈkʋi ˈzɑntˌfoːrt]), known for sponsorship reasons as CM.com Circuit Zandvoort, previously known as Circuit Park Zandvoort until 2017, is a 4.259 km (2.646 mi) motorsport race track located in the dunes north of Zandvoort, the Netherlands, near the North Sea coast line. It returned to the Formula One calendar in 2021 as the location of the revived Dutch Grand Prix."
40,zolder,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,36,http://en.wikipedia.org/wiki/Zolder,"The Circuit Zolder, also known as Circuit Terlamen, is an undulating 4.011 km (2.492 mi) motorsport race track in Heusden-Zolder, Belgium."
41,dijon,Dijon-Prenois,Dijon,France,47.3625,4.89913,484,http://en.wikipedia.org/wiki/Dijon-Prenois,"Dijon-Prenois is a 3.801 km (2.362 mi) motor racing circuit located in Prenois, near Dijon, France. The undulating track is noted for its fast, sweeping bends.Opened in 1972, Dijon-Prenois hosted the Formula One French Grand Prix five times, and the Swiss Grand Prix in 1982. The non-championship 1975 Swiss Grand Prix was also held at Dijon. The circuit currently hosts the Grand Prix de l'Age d'Or, and last hosted the FFSA GT Championship in 2018."
42,dallas,Fair Park,Dallas,USA,32.7774,-96.7587,139,http://en.wikipedia.org/wiki/Fair_Park,"Fair Park is a recreational and educational complex in Dallas, Texas, United States, located immediately east of downtown. The 277-acre (112 ha) area is registered as a Dallas Landmark and National Historic Landmark; many of the buildings were constructed for the Texas Centennial Exposition in 1936.Fair Park has been designated a Great Place in America by the American Planning Association."
43,long_beach,Long Beach,California,USA,33.7651,-118.189,12,"http://en.wikipedia.org/wiki/Long_Beach,_California","Long Beach is a city in Los Angeles County, California, United States. It is the 43rd-most populous city in the U.S., with a population of 466,742 as of 2020. A charter city, Long Beach is the seventh-most populous city in California and the most populous city that is not a county seat.Incorporated in 1897, Long Beach lies in Southern California in the southern part of Los Angeles County. Long Beach is approximately 20 miles (32 km) south of downtown Los Angeles, and is part of the Gateway Cities region. The Port of Long Beach is the second busiest container port in the United States and is among the world's largest shipping ports. The city is over an oilfield with minor wells both directly beneath the city as well as offshore.The city is known for its waterfront attractions, including the permanently docked RMS Queen Mary and the Aquarium of the Pacific. Long Beach also hosts the Grand Prix of Long Beach, an IndyCar race and the Long Beach Pride Festival and Parade. California State University, Long Beach, one of the largest universities in California by enrollment, is within the city."
44,las_vegas,Las Vegas Street Circuit,Nevada,USA,36.1162,-115.174,639,http://en.wikipedia.org/wiki/Las_Vegas_Street_Circuit,"The Las Vegas Grand Prix is a planned Formula One Grand Prix due to form part of the 2023 Formula One World Championship, with the event taking place in Las Vegas, Nevada, on a temporary street circuit including the Las Vegas Strip. The first race is scheduled for November 18, 2023."
45,jarama,Jarama,Madrid,Spain,40.6171,-3.58558,609,http://en.wikipedia.org/wiki/Circuito_Permanente_Del_Jarama,"The Circuito del Jarama (Circuit of Jarama), formerly known as Circuito Permanente del Jarama (Permanent circuit of Jarama) is a motorsport racetrack located in San Sebastián de los Reyes, 20 miles (32 km) north of Madrid. It was home to the Spanish Grand Prix nine times between 1968 and 1981, and the Spanish motorcycle Grand Prix 15 times between 1969 and 1988.Designed by John Hugenholtz (who also created Suzuka), the 3.850 km (2.392 mi) circuit was built by Alessandro Rocci in 1967 on arid scrub land.[citation needed]"
46,watkins_glen,Watkins Glen,New York State,USA,42.3369,-76.9272,485,http://en.wikipedia.org/wiki/Watkins_Glen_International,"Watkins Glen International, nicknamed ""The Glen"", is an automobile race track located in the town of Dix just southwest of the village of Watkins Glen, New York, at the southern tip of Seneca Lake. It was long known around the world as the home of the Formula One United States Grand Prix, which it hosted for twenty consecutive years (1961–1980). In addition, the site has also been home to road racing of nearly every class, including the World Sportscar Championship, Trans-Am, Can-Am, NASCAR Cup Series, the International Motor Sports Association and the IndyCar Series. The facility is currently owned by NASCAR.The course was opened in 1956 to host auto races previously held on public roads in and around the village. The circuit's current layout has more or less been the same since 1971, with minor modifications after the fatal crashes of François Cevert in 1973 and J.D. McDuffie in 1991.The site has also hosted music concerts: the 1973 Summer Jam, featuring The Allman Brothers Band, the Grateful Dead and The Band and was attended by 600,000 fans; and two Phish festivals: Super Ball IX in 2011 and Magnaball in 2015."
47,anderstorp,Scandinavian Raceway,Anderstorp,Sweden,57.2653,13.6042,153,http://en.wikipedia.org/wiki/Scandinavian_Raceway,"Anderstorp Raceway, previously known as Scandinavian Raceway, is a 4.025 km (2.501 mi) motorsport race track in Anderstorp (Gislaved Municipality), Sweden and the sole Nordic host of a Formula One World Championship Grand Prix, when the Swedish Grand Prix was held for six years between 1973 and 1978."
48,mosport,Mosport International Raceway,Ontario,Canada,44.0481,-78.6756,332,http://en.wikipedia.org/wiki/Mosport,"Canadian Tire Motorsport Park (formerly Mosport Park and Mosport International Raceway) is a multi-track motorsport venue located north of Bowmanville, in Ontario, Canada, 64-kilometre (40 mi) east of Toronto. The facility features a 3.957 km (2.459 mi), 10-turn road course; a 2.9 km (1.8 mi) advance driver and race driver training facility with a 0.402 km (0.250 mi) skid pad (Driver Development Centre) and a 1.5 km (0.93 mi) kart track (Mosport Karting Centre Inc., previously ""Mosport Kartways""). The name ""Mosport"", a portmanteau of Motor Sport, came from the enterprise formed to build the track."
49,montjuic,Montjuïc,Barcelona,Spain,41.3664,2.15167,79,http://en.wikipedia.org/wiki/Montju%C3%AFc_circuit,"The Montjuïc circuit was a street circuit located on the Montjuïc mountain in Barcelona, Catalonia, Spain. The circuit was also the venue for the Spanish motorcycle Grand Prix from 1950 to 1968, and then hosted the event on even-numbered years until 1976. The last Formula One Grand Prix held there in 1975, is notable for both a fatal crash that led to Formula One abandoning the venue and the only occasion to date that a female driver has scored World Championship points."
50,nivelles,Nivelles-Baulers,Brussels,Belgium,50.6211,4.32694,139,http://en.wikipedia.org/wiki/Nivelles-Baulers,"Nivelles-Baulers was a 2.314 mi (3.724 km) race track in Nivelles (in French)/Nijvel (in Dutch) near Brussels, Belgium."
51,charade,Charade Circuit,Clermont-Ferrand,France,45.7472,3.03889,790,http://en.wikipedia.org/wiki/Charade_Circuit,"The Circuit de Charade, also known as Circuit Louis Rosier and Circuit Clermont-Ferrand, is a motorsport race track in Saint-Genès-Champanelle near Clermont-Ferrand in the Puy-de-Dôme department in Auvergne in central France. The circuit, built around the base of an extinct volcano, was known for its challenging layout which favored the most skillful drivers and motorcyclists. It hosted the French Grand Prix four times and the French motorcycle Grand Prix ten times."
52,tremblant,Circuit Mont-Tremblant,Quebec,Canada,46.1877,-74.6099,214,http://en.wikipedia.org/wiki/Circuit_Mont-Tremblant,"Circuit Mont-Tremblant is a 4.218 km (2.621 mi) race circuit located approximately 130 km (81 mi) north of Montreal, Quebec, in the city of Mont-Tremblant, Canada. It is the second-oldest existing race track in Canada, and was originally known as Circuit Mont-Tremblant-St-Jovite until it was renamed in the 1970s. Set in the shadow of the Mont-Tremblant ski hill, the twisting fifteen-corner track uses the natural topography and elevation of the land."
53,essarts,Rouen-Les-Essarts,Rouen,France,49.3306,1.00458,81,http://en.wikipedia.org/wiki/Rouen-Les-Essarts,"Rouen-Les-Essarts was a 5.543 km (3.444 mi) motor racing circuit in Orival, near Rouen, France.From its opening in 1950, Rouen-Les-Essarts was recognized as one of Europe's finest circuits, with modern pits, a wide track, and spectator grandstands. The street circuit (which ran on public roads) had a few medium straights, a cobbled hairpin turn (Nouveau Monde) at the southernmost tip, and a few blind corners through a wooded hillside The appeal was greatly enhanced by the climb from Nouveau Monde at 56 m (184 ft) to Gresil at 149 m (489 ft), with gradients over 9%.Rouen hosted five Formula One French Grand Prix races, the last one in 1968 resulting in the tragic burning death of Jo Schlesser, at the fast downhill Six Frères curve. The circuit continued to host major Formula 2 events until 1978, after which it was used for various French Championships.The circuit had a number of different configurations. From its construction in 1950 until 1954 it was 5.100 km (3.169 mi) in length. In 1955 major works increased the circuit's length to 6.542 km (4.065 mi), its most famous configuration. Construction of a new Autoroute across the circuit saw a new section of track built and the length of the circuit reduced to 5.543 km (3.444 mi). Finally, in 1974 a permanent chicane was built at Six Frères and this part of the circuit was renamed Des Roches.The circuit was closed down in 1994 due to economic and safety reasons, since it is very hard to organize a race on public roads if modern safety standards are to be met. In 1999, following the circuit's closure all evidence of area's racing past was demolished, including grandstands, pits, Armco and track signs. The cobbled Nouveau Monde hairpin was also asphalted but it is still possible to drive around on the original circuit configuration.The name ""Les Essarts"" comes from a village, which was included into the commune of Grand-Couronne in 1874."
54,lemans,Le Mans,Le Mans,France,47.95,0.224231,67,http://en.wikipedia.org/wiki/Circuit_de_la_Sarthe#Bugatti_Circuit,"The Circuit des 24 Heures du Mans, also known as Circuit de la Sarthe (after the 1906 French Grand Prix triangle circuit) located in Le Mans, Sarthe, France, is a semi-permanent motorsport race course, chiefly known as the venue for the 24 Hours of Le Mans auto race. Comprising private, race-specific sections of track in addition to public roads which remain accessible most of the year, its present configuration is 13.626 km (8.467 mi) long, making it one of the longest circuits in the world. The capacity of the race stadium, where the short Bugatti Circuit is situated, is 100,000. The Musée des 24 Heures du Mans is a motorsport museum located at the main entrance of the venue.Up to 85% of the lap time is spent on full throttle, putting immense stress on engine and drivetrain components. Additionally, the times spent reaching maximum speed also mean tremendous wear on the brakes and suspension as cars must slow from over 322 km/h (200 mph) to around 100 km/h (62 mph) for the sharp corner at the village of Mulsanne."
55,reims,Reims-Gueux,Reims,France,49.2542,3.93083,88,http://en.wikipedia.org/wiki/Reims-Gueux,"The circuit Reims-Gueux was a motor racing circuit made up of rural public roads, located in Gueux, 8 km (5 miles) west of Reims in the Champagne region of north-eastern France, established in 1926 as the second venue of the Grand Prix de la Marne. The triangular layout of public roads formed three sectors between the villages of Thillois and Gueux over the La Garenne / Gueux intersection of Route nationale 31. The circuit became known to be among the fastest of the era for its two long straights (approximately 2.2 km; 1¼ miles in length each) allowing maximum straight-line speed, resulting in many famous slipstream battles."
56,george,Prince George Circuit,Eastern Cape Province,South Africa,-33.0486,27.8736,15,http://en.wikipedia.org/wiki/Prince_George_Circuit,"Prince George Circuit is a race circuit in East London in Eastern Cape Province, South Africa. On this course the South African Grand Prix was hosted in 1934, and 1936 to 1939 when racing was halted due to World War II, and then in 1960–1966."
57,zeltweg,Zeltweg,Styria,Austria,47.2039,14.7478,676,http://en.wikipedia.org/wiki/Zeltweg_Airfield,"Zeltweg Air Base, now known as Fliegerhorst Hinterstoisser, is a military airfield in Styria, Austria near Zeltweg. It is the main airfield of the Austrian Air Force. It was also used as a motor racing circuit in the 1960s."
58,aintree,Aintree,Liverpool,UK,53.4769,-2.94056,20,http://en.wikipedia.org/wiki/Aintree_Motor_Racing_Circuit,"Aintree Motor Racing Circuit is a 3.000 mi (4.828 km) motor racing circuit in the village of Aintree, Metropolitan Borough of Sefton, Merseyside, England. The circuit is located within the Aintree Racecourse and used the same grandstands as horse racing. It was built in 1954 as the ""Goodwood of the North"", hence the fact the two venues had so many things in common. The track was well surfaced and relatively flat – ranging from 49–98 ft (15–30 m) in elevation."
59,boavista,Circuito da Boavista,Oporto,Portugal,41.1705,-8.67325,28,http://en.wikipedia.org/wiki/Circuito_da_Boavista,"Circuito da Boavista is a street circuit in Porto, Portugal, which was used twice for the Formula One Portuguese Grand Prix. The original course began at the harbor-front ""Esplanada do Rio de Janeiro"", continued on ""Avenida da Boavista"", (hence the circuit's name), and then twisted its way through small neighborhoods back to the start-finish line. The first Grand Prix was held in 1958, and saw an act of sportsmanship by Stirling Moss. Moss came to the defense of his countryman and title rival Mike Hawthorn, who faced a penalty for having driven towards oncoming traffic after a spin. Moss persuaded the stewards not to disqualify Hawthorn, who retained his second place and 6 points. Hawthorn eventually won the drivers championship by 1 point over Moss.The 1960 running was a race of attrition, with only four cars finishing within five laps of winner Jack Brabham. Accidents and mechanical problems ended the day early for future champions John Surtees, Phil Hill, Graham Hill and others."
60,riverside,Riverside International Raceway,California,USA,33.937,-117.273,470,http://en.wikipedia.org/wiki/Riverside_International_Raceway,"Riverside International Raceway (sometimes known as Riverside, RIR, or Riverside Raceway) was a motorsports race track and road course established in the Edgemont area of Riverside County, California, just east of the city limits of Riverside and 50 mi (80 km) east of Los Angeles, in 1957. In 1984, the raceway became part of the newly incorporated city of Moreno Valley. Riverside was noted for its hot, dusty environment and for being somewhat of a complicated and dangerous track for drivers. It was also considered one of the finest tracks in the United States. The track was in operation from September 22, 1957, to July 2, 1989, with the last race, The Budweiser 400, won by Rusty Wallace, held in 1988. After that final race, a shortened version of the circuit was kept open for car clubs and special events until 1989."
61,avus,AVUS,Berlin,Germany,52.4806,13.2514,53,http://en.wikipedia.org/wiki/AVUS,"The Automobil-Verkehrs- und Übungsstraße ('Automobile traffic and training road'), known as AVUS (German pronunciation: [ˈaːvʊs] ⓘ), is a public road in Berlin, Germany. Opened in 1921, it was also used as a motor racing circuit until 1998. Today, the AVUS forms the northern part of the Bundesautobahn 115."
62,monsanto,Monsanto Park Circuit,Lisbon,Portugal,38.7197,-9.20306,158,http://en.wikipedia.org/wiki/Monsanto_Park_Circuit,"The Circuito de Monsanto, or Monsanto Park Circuit, was a 5.440 km (3.380 mi) race track in Monsanto Forest Park, near Lisbon, Portugal which hosted the Portuguese Grand Prix.Built on parklands, the circuit was considered difficult to drive because it crossed so many different types of surfaces, including tramlines at one point. The track hosted numerous races from 1954 to 1959, but only one race qualified as a Formula One event: the 1959 Portuguese Grand Prix, won by Stirling Moss. He won the race in the twilight hours, since the race was purposely started late in the day to avoid the intense late summer sun."
63,sebring,Sebring International Raceway,Florida,USA,27.4547,-81.3483,18,http://en.wikipedia.org/wiki/Sebring_Raceway,"Sebring International Raceway is a road course auto racing facility in the southeastern United States, located near Sebring, Florida.Sebring Raceway is one of the oldest continuously operating race tracks in the U.S., its first race being run in 1950. Sebring is one of the classic race tracks in North American sports car racing, and plays host to the 12 Hours of Sebring.The raceway occupies a portion of Sebring Regional Airport (an active airport for private and commercial traffic that was originally built as Hendricks Army Airfield, which was a World War II training base for the United States Army Air Forces)."
64,ain-diab,Ain Diab,Casablanca,Morocco,33.5786,-7.6875,19,http://en.wikipedia.org/wiki/Ain-Diab_Circuit,"The Ain-Diab Circuit (Arabic: دارة عين الذئاب, romanized: Dārat A'ayn a-Thia'āb) was a Formula One road circuit built in 1957, southwest of Ain-Diab in Morocco, using the existing coast road and the main road from Casablanca to Azemmour that ran through the Sidi Abderhaman forest. Prior to 1957, the Anfa Circuit and the Agadir circuit were used for the Moroccan Grand Prix.The 4.724 miles (7.603 km) course was designed by the Royal Automobile Club of Morocco and given a full blessing from Sultan Mohammed V. It took six weeks to construct. The site hosted a non-championship F1 race in 1957. On 19 October 1958 the course was the venue for the 1958 Moroccan Grand Prix, the final round in the 1958 Formula One season. It was won by Stirling Moss driving a Vanwall, completing the 53 laps in 2h 09m 15.1s. Mike Hawthorn driving a Ferrari 246 finished second and in doing so became the first British Formula One World Champion.During the race, the engine on the Vanwall of Stuart Lewis-Evans seized and the car spun and crashed. He was fatally burned, dying in hospital in England eight days later."
65,pescara,Pescara Circuit,Pescara,Italy,42.475,14.1508,129,http://en.wikipedia.org/wiki/Pescara_Circuit,"The Pescara Circuit was a 16.032 mi (25.801 km) race course made up entirely of public roads near Pescara, Italy that hosted the Coppa Acerbo auto race. Pescara is the longest circuit to ever host a Formula One Grand Prix.The country and town roads used were both narrow and bumpy. Like many long circuits (such as the original Nürburgring and Spa-Francorchamps circuits), Pescara was revered as a fantastic driver's circuit, but also like Spa and the Nürburgring, it was extremely dangerous and unforgiving.The long track travelled through a number of villages situated on hills surrounding Pescara, following a roughly triangular shape with its corners at the seaside municipality of Pescara. It included two 3.4 mi (5.5 km) long straights (only slightly shorter than the Mulsanne Straight at Le Mans) between the seaside municipality of Montesilvano, nicknamed ""The Flying Kilometre"". It was on ""The Flying Kilometre"" that Guy Moll was killed during the 1934 Coppa Acerbo. The highest point, at Spoltore, was 185 m (607 ft) above sea level.  The track started just outside the middle of Pescara, moving west through the suburb of Rione Partenze, and then into the hilly villages of Frascone, Valle Carbone, Spoltore, and Case Fornace, going through a mixture of slow and fast bends before dropping out of the hills into the inland municipality of Cappelle sul Tavo, then down the first 3.4 mi (5.5 km) straight northeast to Montesilvano before going down another 3.4 mi (5.5 km) straight and returning to Pescara.The first race took place in 1924 and non-Championship Formula One races followed in the early 1950s, with one official Formula One World Championship event in 1957 due to the cancellation of other races. The Pescara Grand Prix drew in excess of 200,000 spectators, and remains the longest circuit in terms of lap distance ever to stage a Formula One Grand Prix. But the circuit was feared even by Enzo Ferrari who did not send his cars to this race out of fear for his drivers' safety.It was the first F1 circuit with an artificial chicane, built in 1934 on the start-finish straight to reduce speed in the pits after 3.4 mi (5.5 km) of flat out.The track's last race was a four-hour World Sportscar Championship race in 1961,  won by Lorenzo Bandini and Giorgio Scarlatti driving a Ferrari 250 TR for Scuderia Centro Sud. After that race the circuit was permanently retired as a racing venue as it was impossible for the organizers to guarantee the safety of drivers and spectators."
66,bremgarten,Circuit Bremgarten,Bern,Switzerland,46.9589,7.40194,551,http://en.wikipedia.org/wiki/Circuit_Bremgarten,"The Circuit Bremgarten was a 7.280 km (4.524 mi) motorsport race track in Bern, Switzerland, which formerly hosted the Swiss Grand Prix from 1933 to 1954 (Formula One, 1947 to 1954) and the Swiss motorcycle Grand Prix in 1949 and from 1951 until 1954.Bremgarten was built as a motorcycle racing track in 1931 in the Bremgartenwald (Bremgarten forest) in the north of Bern. The circuit itself had no true straight, instead being a collection of high-speed corners. It hosted its first automobile race in 1934, which claimed the life of driver Hugh Hamilton. In 1948 it claimed the life of Italian racer Achille Varzi. From the outset, Bremgarten's tree-lined roads, often poor light conditions and changes in road surface made for what was acknowledged to be a very dangerous circuit, especially in the wet.Bremgarten has not hosted an official motorsport event since 1955, when spectator racing sports, with the exception of hillclimbing and rallying, were banned in Switzerland in reaction to the 1955 Le Mans disaster. Although there was a 1982 Swiss Grand Prix, it took place in Dijon, France. On June 6, 2007 an amendment to lift the ban was passed by the lower house of the Swiss parliament, 97 in favour and 77 opposed. The legislation failed to pass the upper house, and was withdrawn in 2009 after being rejected twice."
67,pedralbes,Circuit de Pedralbes,Barcelona,Spain,41.3903,2.11667,85,http://en.wikipedia.org/wiki/Pedralbes_Circuit,"The Pedralbes Circuit (Spanish: Circuito de Pedralbes) was a 6.333 km (3.935 mi) street racing course in Barcelona, Catalonia, Spain.First opened in 1946 in the western suburbs of the city, in the Pedralbes neighbourhood, the course featured wide streets and expansive, sweeping corners; both drivers and racing fans loved the course. The circuit hosted the Penya Rhin Grand Prix four times (1946, 1948, 1950 and 1954.). The circuit also hosted the Spanish Grand Prix in 1951 and 1954 Due to stricter safety rules following the 1955 Le Mans disaster, the Pedralbes Circuit was permanently retired as a racing venue."
68,buddh,Buddh International Circuit,Uttar Pradesh,India,28.3487,77.5331,194,http://en.wikipedia.org/wiki/Buddh_International_Circuit,"The Buddh International Circuit is an Indian motor racing circuit situated at Dankaur, near Greater Noida in Uttar Pradesh. The track shares its name with Gautama Buddha, as does the district of its location. The track was officially inaugurated on 18 October 2011.The 5.125 km (3.185 mi) long circuit was designed by German racetrack designer Hermann Tilke. The circuit is best known as the venue for the annual Formula One Indian Grand Prix, which was first hosted in October 2011. However, the Grand Prix was suspended for 2014 and subsequently cancelled due to a tax dispute with the Government of Uttar Pradesh during the Akhilesh Yadav administration."
69,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,"Circuit of the Americas (COTA) is a Grade 1 FIA-specification 3.426-mile (5.514 km) motor racing track and facilities located in Austin, Texas, in the United States. The facility is home to the Formula One United States Grand Prix, NASCAR's Texas Grand Prix, and the Motorcycle Grand Prix of the Americas, a round in MotoGP and the FIA World Endurance Championship with the Lone Star Le Mans. It previously hosted the Australian V8 Supercars, the Americas Rallycross Championship, the American Le Mans Series, the Rolex Sports Car Series, the IMSA SportsCar Championship and the IndyCar Classic. The circuit and Grand Prix were first proposed in the middle of 2010. The circuit was the first in the United States to be purpose-built for Formula One. The layout was conceived by promoter Tavo Hellmund and 1993 Motorcycle World Champion Kevin Schwantz with the assistance of German architect and circuit designer Hermann Tilke, who has also designed the Sepang, Shanghai, Yas Marina, Istanbul, Bahrain, Yeongam, and Buddh circuits, as well as the reprofiling of the Hockenheimring and Fuji Speedway."
70,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,"The Red Bull Ring is a motorsport race track in Spielberg, Styria, Austria. The race circuit was founded as Österreichring (translation: Austrian Circuit) and hosted the Austrian Grand Prix for 18 consecutive years, from 1970 to 1987. It was later shortened, rebuilt and renamed the A1-Ring (A Eins-Ring), and it hosted the Austrian Grand Prix again from 1997 to 2003.When Formula One outgrew the circuit, a plan was drawn up to extend the layout. Parts of the circuit, including the pits and main grandstand, were demolished, but construction work was stopped and the circuit remained unusable for several years before it was purchased by Red Bull's Dietrich Mateschitz and rebuilt. Renamed the Red Bull Ring the track was reopened on 15 May 2011 and subsequently hosted a round of the 2011 DTM season and a round of the 2011 F2 championship. Formula One returned to the circuit in the 2014 season, and MotoGP returned to the circuit in the 2016 season. The Red Bull Ring also hosted a second F1 event named the Styrian Grand Prix in 2020 and 2021; and a second MotoGP event named the Styrian motorcycle Grand Prix in 2020 and 2021 after the COVID-19 pandemic affected the schedules of both of those seasons."
71,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,http://en.wikipedia.org/wiki/Sochi_Autodrom,"The Sochi Autodrom (Russian: Сочи Автодром, romanized: Sochi Avtodrom), previously known as the Sochi International Street Circuit and the Sochi Olympic Park Circuit, is a 5.848 km (3.634 mi) permanent race track in the settlement of Sirius next to the Black Sea resort town of Sochi in Krasnodar Krai, Russia.The circuit runs around a former Olympic complex, the Sochi Olympic Park site, scene of the 2014 Winter Olympic Games. The TCR International Series raced at Sochi in 2015 and 2016, with the TCR Russian Series and SMP F4 Championship as support series.[citation needed]The inaugural World Championship Russian Grand Prix took place in 2014, with the circuit hosting the Grand Prix up to 2021. The contract was terminated before the 2022 edition due to the Russian invasion of Ukraine. "
